Business_Use_Type,Property_Type,Unit_Zone,Condition_Name,Assessment_Criteria,Additional_Info
Restaurant,Shophouses,,,Yes,
Restaurant,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Restaurant,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Restaurant,Commercial Buildings,,Authorisation Commercial,No Planning Permission Required,
Restaurant,Commercial Buildings,,PTA,Unlikely,Traffic/parking problems
Restaurant,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Restaurant,Mixed Commercial & Residential Developments,Commercial,,No Planning Permission Required,
Restaurant,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Restaurant,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Restaurant,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Restaurant,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Restaurant,Buildings within Historic Conservation Areas,,,Yes,
Restaurant,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Restaurant,Hotel,Commercial,,Not Planning Permission Required,
Restaurant,Hotel,Hotel,,Submit Change Of Use Application For Evaluation,
Restaurant,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Restaurant,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Restaurant,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Restaurant,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Bar/Pub,Shophouses,,,Yes,
Bar/Pub,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Bar/Pub,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Bar/Pub,Commercial Buildings,,Problematic Area,Not Allowed,Potential noise and social concerns
Bar/Pub,Commercial Buildings,,AGU,Not Allowed,
Bar/Pub,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Bar/Pub,Mixed Commercial & Residential Developments,Commercial,,Unlikely,Potential noise and social disamenities to the surrounding residents
Bar/Pub,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Bar/Pub,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Bar/Pub,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Bar/Pub,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Bar/Pub,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Bar/Pub,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Bar/Pub,Business Park,Commercial,AGU,Not Allowed,
Bar/Pub,Business Park,Commercial,,Submit Change Of Use Application For Evaluation,
Bar/Pub,Business Park,Business Park,,Not Allowed,
Bar/Pub,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Bar/Pub,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Bar/Pub,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Bar/Pub,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Restaurant and Bar,Shophouses,,,Yes,
Restaurant and Bar,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Restaurant and Bar,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Restaurant and Bar,Commercial Buildings,,PTA,Unlikely,Traffic/parking problems
Restaurant and Bar,Commercial Buildings,,Problematic Area,Not Allowed,Potential noise and social concerns
Restaurant and Bar,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Restaurant and Bar,Mixed Commercial & Residential Developments,Commercial,,Unlikely,Potential noise and social disamenities to the surrounding residents
Restaurant and Bar,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Restaurant and Bar,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Restaurant and Bar,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Restaurant and Bar,Sports & Recreation Buildings,,,Yes,
Restaurant and Bar,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Restaurant and Bar,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Restaurant and Bar,Hotel,,,Submit Change Of Use Application For Evaluation,
Restaurant and Bar,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Restaurant and Bar,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Restaurant and Bar,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Restaurant and Bar,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Nightclub,Shophouses,,,Yes,
Nightclub,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Nightclub,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Nightclub,Commercial Buildings,,Problematic Area,Not Allowed,Potential noise and social concerns
Nightclub,Commercial Buildings,,AGU,Not Allowed,
Nightclub,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Nightclub,Mixed Commercial & Residential Developments,Commercial,,Unlikely,Potential noise and social disamenities to the surrounding residents
Nightclub,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Nightclub,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Nightclub,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Nightclub,Sports & Recreation Buildings,,,Yes,
Nightclub,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Nightclub,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Nightclub,Business Park,Commercial,AGU,Not Allowed,
Nightclub,Business Park,Commercial,,Submit Change Of Use Application For Evaluation,
Nightclub,Business Park,Business Park,,Not Allowed,Not in line with the planning intention of the site
Nightclub,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Nightclub,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Nightclub,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Nightclub,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
,,,,,
Shop,Shophouses,,,Yes,
Shop,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Shop,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Shop,Commercial Buildings,,Authorisation Commercial,No Planning Permission Required,
Shop,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Shop,Mixed Commercial & Residential Developments,Commercial,Authorisation Commercial,No Planning Permission Required,
Shop,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Shop,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Shop,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Shop,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Shop,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Shop,Buildings within Historic Conservation Areas,,,Yes,
Shop,Industrial Buildings,,Minimart,Submit Change Of Use Application For Evaluation,Development charge at commercial rates may be levied
Shop,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Shop,Hotel,Commercial,Authorisation Commercial,No Planning Permission Required,
Shop,Hotel,Commercial,,Submit Change Of Use Application For Evaluation,
Shop,Hotel,Hotel,,Submit Change Of Use Application For Evaluation,
Shop,Business 1-White Buildings,Commercial,,No Planning Permission Required,
Shop,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Shop,Business 2-White Buildings,Commercial,,No Planning Permission Required,
Shop,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Laundromat,Shophouses,,,Yes,
Laundromat,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Laundromat,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Laundromat,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Laundromat,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Laundromat,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Laundromat,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Laundromat,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Laundromat,Buildings within Historic Conservation Areas,,,Yes,
Laundromat,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Laundromat,Hotel,,,Submit Change Of Use Application For Evaluation,
Laundromat,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Laundromat,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Laundromat,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Laundromat,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Office,Shophouses,,,Yes,
Office,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Office,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Office,Commercial Buildings,,Lodgement,Instant Approval,
Office,Commercial Buildings,,AGU,Not Allowed,
Office,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Office,Mixed Commercial & Residential Developments,Commercial,Lodgement,Instant Approval,
Office,Mixed Commercial & Residential Developments,Commercial,AGU,Not Allowed,
Office,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Office,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Office,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Office,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Office,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Office,Buildings within Historic Conservation Areas,,,Yes,
Office,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Office,Business Park,Commercial,Lodgement,Instant Approval,Check with landowner (e.g. JTC) to obtain their consent
Office,Business Park,Commercial,AGU,Not Allowed,
Office,Business Park,Commercial,,Submit Change Of Use Application For Evaluation,
Office,Business Park,Business Park,,Not Allowed,Not in line with the planning intention of the site
Office,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Office,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Office,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Office,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Massage Establishment,Shophouses,,,Yes,
